mp-759752,1
mp-759756,1
mp-759759,1
mp-759761,1
mp-759763,1
mp-759764,1
mp-759766,1
mp-759767,0
mp-759768,0
mp-759770,1
mp-759772,1
mp-759775,1
mp-759780,1
mp-759781,0
mp-759783,1
mp-759785,1
mp-759788,1
mp-759793,1
mp-759794,1
mp-759797,1
mp-759798,1
mp-759800,1
mp-759803,1
mp-759804,1
mp-759807,1
mp-759809,1
mp-759812,1
mp-759815,1
mp-759816,1
mp-759818,1
mp-759822,1
mp-759825,1
mp-759827,1
mp-759828,1
mp-759829,1
mp-759833,1
mp-759837,1
mp-759838,0
mp-759841,0
mp-759843,1
mp-759844,0
mp-759845,1
mp-759849,0
mp-759851,0
mp-759852,1
mp-759855,1
mp-759857,1
mp-759858,1
mp-759859,1
mp-759860,1
mp-759862,1
mp-759863,1
mp-759864,1
mp-759867,1
mp-759869,1
mp-759870,1
mp-759873,1
mp-759874,1
mp-759876,1
mp-759877,1
mp-759878,1
mp-759879,1
mp-759880,1
mp-759882,1
mp-759884,1
mp-759885,1
mp-759889,1
mp-759890,0
mp-759891,1
mp-759894,1
mp-759895,1
mp-759896,1
mp-759898,0
mp-759909,0
mp-759911,0
mp-759915,1
mp-759917,1
mp-759919,0
mp-759923,1
mp-759924,1
mp-759928,0
mp-759929,1
mp-759933,0
mp-759934,1
mp-759937,1
mp-759940,1
mp-759943,0
mp-759945,0
mp-759947,1
mp-759950,1
mp-759955,1
mp-759957,0
mp-759959,1
mp-759962,1
mp-759964,0
mp-759965,0
mp-759967,1
mp-759969,1
mp-759970,1
mp-759972,1
mp-759973,1
mp-759974,1
mp-759976,1
mp-759979,1
mp-759980,1
mp-759981,1
mp-759984,1
mp-759985,1
mp-759987,1
mp-759988,1
mp-759990,1
mp-759992,1
mp-759996,1
mp-760,1
mp-760002,0
mp-760004,1
mp-760005,0
mp-760007,1
mp-760008,1
mp-760009,1
mp-760010,1
mp-760014,1
mp-760020,1
mp-760023,1
mp-760027,1
mp-760028,1
mp-760032,1
mp-760034,1
mp-760035,1
mp-760041,1
mp-760042,1
mp-760043,1
mp-760046,1
mp-760049,1
mp-760051,1
mp-760052,1
mp-760053,1
mp-760055,1
mp-760056,1
mp-760057,1
mp-760059,1
mp-760063,1
mp-760064,1
mp-760066,1
mp-760067,1
mp-760069,1
mp-760077,1
mp-760078,1
mp-760080,1
mp-760092,0
mp-760095,0
mp-760096,1
mp-760097,0
mp-7601,1
mp-760102,1
mp-760103,1
mp-760106,1
mp-760109,1
mp-760110,1
mp-760125,0
mp-760130,1
mp-760134,1
mp-760135,1
mp-760137,0
mp-760139,1
mp-760140,1
mp-760143,1
mp-760144,1
mp-760146,1
mp-760147,0
mp-760156,0
mp-760158,1
mp-760162,0
mp-760163,1
mp-760164,1
mp-760167,1
mp-760170,1
mp-760175,1
mp-760178,1
mp-760184,1
mp-760185,1
mp-760186,1
mp-760187,1
mp-760188,1
mp-760193,1
mp-760194,1
mp-760196,1
mp-760197,1
mp-760205,1
mp-760207,0
mp-760209,1
mp-760210,1
mp-760214,1
mp-760218,1
mp-760219,1
mp-760222,1
mp-760226,1
mp-760227,1
mp-760229,1
mp-760231,0
mp-760232,0
mp-760236,1
mp-760238,1
mp-760243,1
mp-760244,1
mp-760245,1
mp-760247,1
mp-760250,0
mp-760251,1
mp-760253,1
mp-760254,1
mp-760255,1
mp-760257,1
mp-760264,1
mp-760269,1
mp-760272,0
mp-760275,1
mp-760276,0
mp-760279,1
mp-760281,1
mp-760282,1
mp-760283,1
mp-760284,1
mp-760294,1
mp-760296,0
mp-760297,1
mp-760299,0
mp-7603,0
mp-760301,0
mp-760307,1
mp-760309,1
mp-760310,1
mp-760311,1
mp-760312,1
mp-760313,1
mp-760314,1
mp-760316,1
mp-760318,0
mp-760319,1
mp-760320,0
mp-760321,1
mp-760324,1
mp-760326,1
mp-760329,0
mp-760331,0
mp-760332,0
mp-760333,1
mp-760334,1
mp-760338,1
mp-760339,1
mp-760343,1
mp-760344,1
mp-760345,0
mp-760346,1
mp-760348,1
mp-760350,1
mp-760352,1
mp-760354,1
mp-760355,1
mp-760358,0
mp-760360,1
mp-760361,1
mp-760362,1
mp-760363,1
mp-760364,1
mp-760365,1
mp-760367,1
mp-760375,1
mp-760395,1
mp-760396,0
mp-7604,0
mp-760400,1
mp-760401,1
mp-760402,1
mp-760403,0
mp-760411,1
mp-760415,1
mp-760417,0
mp-760419,1
mp-760425,0
mp-760457,1
mp-760461,1
mp-760462,1
mp-760468,1
mp-760482,1
mp-760484,1
mp-760489,1
mp-760491,1
mp-760502,0
mp-760506,1
mp-760509,1
mp-760510,0
mp-760515,1
mp-760516,1
mp-760582,1
mp-760599,1
mp-760629,1
mp-760637,1
mp-760655,1
mp-760664,1
mp-760678,1
mp-760683,1
mp-760697,1
mp-7607,0
mp-760701,1
mp-760729,1
mp-760755,1
mp-760758,1
mp-760762,1
mp-760778,1
mp-760781,1
mp-760782,0
mp-760785,1
mp-760787,1
mp-760788,1
mp-760792,1
mp-760794,1
mp-760795,1
mp-760796,1
mp-760798,1
mp-7608,1
mp-760801,1
mp-760803,1
mp-760805,1
mp-760811,0
mp-760815,1
mp-760822,0
mp-760827,1
mp-760830,0
mp-760859,1
mp-760863,0
mp-760896,1
mp-7609,1
mp-760908,1
mp-760911,1
mp-760912,1
mp-760913,1
mp-760914,0
mp-760920,1
mp-760927,1
mp-760933,1
mp-760935,1
mp-760938,1
mp-760942,1
mp-760946,1
mp-760952,1
mp-760954,0
mp-760979,1
mp-760983,1
mp-760994,0
mp-760996,0
mp-760997,1
mp-7610,1
mp-761004,0
mp-761010,0
mp-761011,1
mp-761016,0
mp-761019,1
mp-761021,1
mp-761024,0
mp-761026,0
mp-761028,1
mp-761029,0
mp-761030,0
mp-761033,1
mp-761036,1
mp-761038,1
mp-761039,1
mp-761042,1
mp-761044,1
mp-761051,1
mp-761052,0
mp-761056,1
mp-761057,1
mp-761062,1
mp-761066,0
mp-761067,1
mp-761075,1
mp-761076,1
mp-761081,1
mp-761082,1
mp-761092,1
mp-761096,1
mp-761097,1
mp-761098,1
mp-761099,1
mp-7611,1
mp-761101,1
mp-761105,0
mp-761108,1
mp-761112,1
mp-761113,0
mp-761118,0
mp-761120,0
mp-761121,1
mp-761124,1
mp-761125,1
mp-761130,1
mp-761133,0
mp-761135,1
mp-761137,1
mp-761139,1
mp-761140,1
mp-761141,1
mp-761142,1
mp-761143,1
mp-761145,1
mp-761146,1
mp-761147,1
mp-761148,1
mp-761149,1
mp-761151,1
mp-761156,1
mp-761157,1
mp-761158,1
mp-761161,1
mp-761163,1
mp-761165,0
mp-761167,1
mp-761168,1
mp-761169,1
mp-761172,1
mp-761173,1
mp-761175,0
mp-761179,1
mp-761180,1
mp-761181,1
mp-761182,1
mp-761183,0
mp-761184,1
mp-761185,0
mp-761190,1
mp-761192,1
mp-761194,1
mp-761197,1
mp-761198,1
mp-761200,0
mp-761201,1
mp-761202,0
mp-761203,1
mp-761206,0
mp-761207,1
mp-761208,1
mp-761209,1
mp-761212,1
mp-761213,1
mp-761214,0
mp-761215,1
mp-761219,0
mp-761220,1
mp-761222,1
mp-761224,1
mp-761225,1
mp-761226,0
mp-761227,0
mp-761229,1
mp-761230,1
mp-761231,1
mp-761234,1
mp-761238,1
mp-761239,1
mp-761241,0
mp-761242,1
mp-761244,1
mp-761245,1
mp-761247,1
mp-761250,1
mp-761252,1
mp-761253,0
mp-761254,1
mp-761255,1
mp-761257,1
mp-761265,1
mp-761266,1
mp-761267,1
mp-761268,1
mp-761270,1
mp-761275,1
mp-761277,1
mp-761278,1
mp-761279,1
mp-761280,1
mp-761282,1
mp-761283,1
mp-761285,1
mp-761322,1
mp-761337,1
mp-761341,1
mp-7614,0
mp-761401,1
mp-761449,0
mp-761486,1
mp-761495,0
mp-7615,1
mp-761501,1
mp-761527,1
mp-761549,1
mp-761573,1
mp-761592,1
mp-761602,1
mp-761629,1
mp-761656,1
mp-761675,1
mp-761681,0
mp-761683,0
mp-761686,1
mp-761694,0
mp-7617,1
mp-761704,1
mp-761745,1
mp-761763,1
mp-761765,1
mp-761780,1
mp-7618,1
mp-761817,1
mp-761819,0
mp-761825,0
mp-761827,0
mp-761831,1
mp-761840,1
mp-761841,1
mp-761842,1
mp-761849,1
mp-761853,0
mp-761857,1
mp-761869,1
mp-761872,1
mp-761897,1
mp-761898,1
mp-761911,0
mp-761916,1
mp-761922,1
mp-761931,1
mp-761952,1
mp-761971,1
mp-761990,1
mp-761992,1
mp-762011,0
mp-762012,1
mp-762018,1
mp-762019,1
mp-762023,1
mp-762032,1
mp-762034,1
mp-762049,0
mp-762063,1
mp-762067,1
mp-762082,0
mp-762088,1
mp-762089,1
mp-7621,1
mp-762111,1
mp-762222,1
mp-762225,1
mp-762236,0
mp-762239,1
mp-762240,1
mp-762244,0
mp-762248,1
mp-762249,1
mp-762250,1
mp-762258,1
mp-762264,1
mp-762268,1
mp-762271,1
mp-762279,1
mp-762287,1
mp-762289,1
mp-762293,1
mp-762295,1
mp-762304,1
mp-762307,1
mp-762311,0
mp-762326,1
mp-762329,1
mp-762336,1
mp-762351,1
mp-762352,1
mp-762358,0
mp-762371,1
mp-762387,1
mp-762390,1
mp-7624,1
mp-762401,1
mp-762412,1
mp-762413,1
mp-762454,1
mp-762501,1
mp-762511,1
mp-762517,1
mp-762623,1
mp-762633,1
mp-762643,0
mp-762644,1
mp-762649,1
mp-762657,1
mp-762671,1
mp-762694,1
mp-762840,1
mp-762863,1
mp-762880,1
mp-762897,1
mp-762922,1
mp-762996,1
mp-763002,1
mp-763003,0
mp-763020,1
mp-763022,1
mp-763029,1
mp-763051,1
mp-763057,1
mp-763059,1
mp-763065,1
mp-763068,1
mp-763098,1
mp-763099,1
mp-7631,1
mp-763100,1
mp-763104,1
mp-763149,1
mp-763169,1
mp-763174,1
mp-763177,1
mp-763178,1
mp-763182,1
mp-763186,1
mp-763190,1
mp-763191,1
mp-763193,1
mp-763194,1
mp-763198,1
mp-763200,1
mp-763203,1
mp-763205,1
mp-763209,1
mp-763212,1
mp-763215,1
mp-763225,1
mp-763240,0
mp-763244,1
mp-763246,1
mp-763247,1
mp-763249,1
mp-763252,1
mp-763253,1
mp-763256,1
mp-763259,1
mp-763290,1
mp-763292,0
mp-763299,1
mp-763315,1
mp-763317,1
mp-763318,1
mp-763324,1
mp-763328,0
mp-763331,1
mp-763339,1
mp-763344,0
mp-763345,1
mp-763347,1
mp-763349,0
mp-763350,1
mp-763359,1
mp-763362,0
mp-763427,0
mp-763429,1
mp-763434,1
mp-763440,0
mp-763447,1
mp-763454,0
mp-763464,1
mp-763481,1
mp-763482,1
mp-763484,1
mp-763489,1
mp-763497,1
mp-763507,1
mp-763508,1
mp-763519,1
mp-763540,1
mp-763541,1
mp-763558,1
mp-763559,1
mp-763560,1
mp-763567,1
mp-763578,1
mp-763588,1
mp-763609,1
mp-763610,0
mp-763619,1
mp-763659,0
mp-763729,1
mp-763780,1
mp-763784,1
mp-763785,0
mp-763787,1
mp-763790,1
mp-763793,0
mp-7638,1
mp-763805,1
mp-763819,0
mp-763831,1
mp-763832,1
mp-763899,1
mp-7639,1
mp-763901,1
mp-763903,1
mp-763908,1
mp-763910,1
mp-763912,1
mp-763920,1
mp-763927,1
mp-763929,1
mp-763933,0
mp-763943,1
mp-763955,1
mp-763959,1
mp-763965,1
mp-763976,1
mp-763983,1
mp-763985,1
mp-763992,1
mp-7640,1
mp-764000,1
mp-764002,1
mp-764019,1
mp-764036,1
mp-764043,1
mp-764052,1
mp-764057,1
mp-764063,0
mp-764102,1
mp-764111,0
mp-764125,1
mp-764142,1
mp-764159,1
mp-764189,1
mp-764201,1
mp-764234,1
mp-764245,1
mp-764248,1
mp-764250,1
mp-764257,0
mp-764273,1
mp-764280,1
mp-764295,1
mp-7643,1
mp-764318,1
mp-764328,1
mp-764336,1
mp-764344,1
mp-764345,1
mp-764346,1
mp-764348,0
mp-764354,0
mp-764355,1
mp-764357,1
mp-764367,1
mp-764374,1
mp-764383,1
mp-764397,1
mp-7644,1
mp-764405,1
mp-764409,0
mp-764414,1
mp-764417,1
mp-764423,1
mp-764424,1
mp-764428,1
mp-764457,1
mp-764459,1
mp-764465,1
mp-764470,0
mp-764478,1
mp-764484,1
mp-7645,1
mp-764502,1
mp-764506,1
mp-764507,0
mp-764508,1
mp-764513,1
mp-764518,1
mp-764524,1
mp-764525,1
mp-764528,1
mp-764535,1
mp-764542,1
mp-764547,1
mp-764552,1
mp-764557,1
mp-764566,1
mp-764571,0
mp-764573,1
mp-764587,1
mp-764589,1
mp-764593,1
mp-764595,1
mp-764606,0
mp-764607,0
mp-764612,0
mp-764613,1
mp-764621,1
mp-764622,1
mp-764624,1
mp-764629,0
mp-764642,1
mp-764643,1
mp-764645,1
mp-764647,0
mp-764651,0
mp-764652,1
mp-764654,1
mp-764668,1
mp-764672,1
mp-764701,1
mp-764715,1
mp-764720,1
mp-764721,1
mp-764723,1
mp-764727,1
mp-764730,1
mp-764738,1
mp-764741,1
mp-764744,1
mp-764745,1
mp-764752,1
mp-764754,1
mp-764764,1
mp-764773,1
mp-764774,1
mp-764775,1
mp-764783,0
mp-764786,1
mp-764789,0
mp-764791,1
mp-764796,1
mp-764798,1
mp-764799,1
mp-764815,1
mp-764842,1
mp-764844,1
mp-764846,0
mp-764847,1
mp-764852,1
mp-764858,1
mp-764860,1
mp-764861,1
mp-764872,1
mp-764879,1
mp-764885,1
mp-764889,1
mp-764891,1
mp-764896,0
mp-764900,1
mp-764905,1
mp-764909,1
mp-764927,1
mp-764928,0
mp-764932,1
mp-764933,1
mp-764938,1
mp-764941,1
mp-764945,1
mp-764949,1
mp-764951,1
mp-764957,1
mp-764977,1
mp-764980,1
mp-764991,0
mp-7650,1
mp-765004,1
mp-765008,0
mp-765036,1
mp-765046,0
mp-765054,0
mp-765090,1
mp-765093,1
mp-765095,0
mp-765096,0
mp-7651,1
mp-765119,1
mp-765142,1
mp-765149,0
mp-765150,1
mp-765159,1
mp-765171,1
mp-765172,0
mp-765193,1
mp-765195,1
mp-765221,1
mp-765223,1
mp-765224,1
mp-765227,1
mp-765230,1
mp-765238,1
mp-765258,1
mp-765277,1
mp-765284,1
mp-765289,1
mp-765294,1
mp-765343,1
mp-765351,1
mp-765352,0
mp-765358,1
mp-765394,0
mp-765400,1
mp-765406,1
mp-765411,1
mp-765416,1
mp-765442,1
mp-765457,0
mp-765463,1
mp-765466,1
mp-765469,0
mp-765471,0
mp-765473,0
mp-765474,1
mp-765476,1
mp-765480,1
mp-765481,1
mp-765485,0
mp-765488,0
mp-765496,1
mp-765498,1
mp-765499,0
mp-765500,1
mp-765507,1
mp-765509,1
mp-765544,1
mp-765549,1
mp-765564,1
mp-765567,1
mp-765568,1
mp-765572,1
mp-765575,1
mp-765576,1
mp-765577,1
mp-765578,1
mp-765582,0
mp-765583,1
mp-765585,1
mp-765588,1
mp-765589,1
mp-765591,0
mp-765593,1
mp-765594,0
mp-765596,0
mp-765597,1
mp-765598,0
mp-7656,1
mp-765600,0
mp-765601,1
mp-765604,0
mp-765605,1
mp-765612,1
mp-765615,1
mp-765621,1
mp-765622,1
mp-765624,0
mp-765626,1
mp-765627,0
mp-765629,1
mp-765630,1
mp-765634,1
mp-765638,1
mp-765640,1
mp-765641,1
mp-765643,0
mp-765644,1
mp-765646,1
mp-765650,1
mp-765651,0
mp-765663,1
mp-765677,1
mp-765686,0
mp-765687,1
mp-765689,1
mp-765692,0
mp-765697,1
mp-765709,1
mp-765718,0
mp-765719,1
mp-765721,1
mp-765724,1
mp-765725,1
mp-765735,1
mp-765739,1
mp-765749,1
mp-765750,1
mp-765753,0
mp-765768,0
mp-765775,1
mp-765781,1
mp-765804,1
mp-765840,1
mp-765841,1
mp-765857,1
mp-765860,0
mp-765902,1
mp-765943,1
mp-765947,0
mp-765951,1
mp-765958,0
mp-765959,1
mp-765962,1
mp-765964,1
mp-765972,0
mp-765973,0
mp-765979,0
mp-765981,1
mp-765986,1
mp-765989,0
mp-765992,1
mp-765999,1
mp-766,1
mp-766000,1
mp-766001,1
mp-766002,1
mp-766004,1
mp-766005,1
mp-766009,1
mp-766014,1
mp-766015,1
mp-766016,1
mp-766018,0
mp-766019,1
mp-766020,0
mp-766022,1
mp-766024,0
mp-766025,1
mp-766030,1
mp-766031,1
mp-766032,1
mp-766036,1
mp-766038,1
mp-766039,1
mp-766040,1
mp-766042,1
mp-766043,0
mp-766044,1
mp-766045,1
mp-766047,0
mp-766048,0
mp-766050,1
mp-766051,1
mp-766058,1
mp-766081,1
mp-766082,1
mp-766086,1
mp-766088,1
mp-766089,0
mp-766090,1
mp-766092,1
mp-766093,1
mp-766094,1
mp-766095,1
mp-766097,0
mp-766098,1
mp-766099,1
mp-766101,1
mp-766102,1
mp-766106,0
mp-766108,1
mp-766119,1
mp-766121,1
mp-766122,1
mp-766123,1
mp-766124,1
mp-766125,1
mp-766127,1
mp-766129,1
mp-766130,1
mp-766131,0
mp-766133,1
mp-766134,0
mp-766135,1
mp-766136,0
mp-766137,1
mp-766139,1
mp-766151,1
mp-766163,0
mp-766168,0
mp-766173,1
mp-766175,1
mp-766176,1
mp-766179,0
mp-766196,1
mp-766204,1
mp-766205,1
mp-766207,1
mp-766208,0
mp-766210,1
mp-766215,1
mp-766217,1
mp-766222,1
mp-766227,1
mp-766228,1
mp-766229,1
mp-766230,0
mp-766231,1
mp-766232,1
mp-766234,0
mp-766236,1
mp-766238,1
mp-766250,1
mp-766254,1
mp-766256,1
mp-766258,1
mp-766259,1
mp-766269,1
mp-766275,1
mp-766276,0
mp-766287,1
mp-766292,1
mp-766293,1
mp-766303,1
mp-766308,1
mp-766313,1
mp-766317,1
mp-766324,1
mp-766328,1
mp-766330,0
mp-766336,0
mp-766337,1
mp-766340,1
mp-766341,0
mp-766343,0
mp-766345,0
mp-766351,1
mp-766352,1
mp-766358,1
mp-766359,0
mp-766365,0
mp-766370,1
mp-766372,0
mp-766374,1
mp-766376,0
mp-766386,0
mp-766389,0
mp-766394,1
mp-766395,1
mp-766402,1
mp-766405,0
mp-766406,0
mp-766408,1
mp-766409,1
mp-766411,0
mp-766413,1
mp-766414,1
mp-766415,1
mp-766416,1
mp-766418,1
mp-766421,1
mp-766422,1
mp-766424,0
mp-766426,1
mp-766429,1
mp-766433,0
mp-766441,1
mp-766442,0
mp-766444,1
mp-766447,0
mp-766454,1
mp-766457,1
mp-766458,0
mp-766459,1
mp-766460,1
mp-766462,1
mp-766463,0
mp-766465,1
mp-766467,0
mp-766468,1
mp-766470,1
mp-766471,1
mp-766472,1
mp-766473,0
mp-766474,0
mp-766475,1
mp-766478,0
mp-766479,1
mp-766480,0
mp-766485,1
mp-766486,1
mp-766487,1
mp-766488,1
mp-766490,0
mp-766492,1
mp-766495,1
mp-766497,1
mp-766498,1
mp-766499,1
mp-766501,0
mp-766506,0
mp-766507,1
mp-766509,1
mp-766510,1
mp-766513,1
mp-766514,1
mp-766515,1
mp-766516,0
mp-766523,1
mp-766524,1
mp-766529,1
mp-766530,1
mp-766531,1
mp-766533,1
mp-766534,1
mp-766535,0
mp-766537,1
mp-766538,0
mp-766544,0
mp-766547,1
mp-766548,1
mp-766558,1
mp-766564,1
mp-766565,1
mp-766566,1
mp-766567,1
mp-766570,1
mp-766572,0
mp-766581,1
mp-766582,0
mp-766583,1
mp-766584,1
mp-766585,1
mp-766586,1
mp-766587,1
mp-766588,1
mp-766591,0
mp-766592,1
mp-766593,1
mp-766594,0
mp-766595,1
mp-766596,1
mp-766597,1
mp-766603,1
mp-766607,0
mp-766612,1
mp-766616,0
mp-766637,0
mp-766661,1
mp-766664,0
mp-766677,1
mp-766681,0
mp-766684,0
mp-766685,0
mp-766686,1
mp-766689,0
mp-766690,1
mp-766691,1
mp-766692,1
mp-766693,1
mp-766694,1
mp-766695,1
mp-766696,0
mp-766697,1
mp-766699,1
mp-7667,1
mp-766700,0
mp-766701,1
mp-766702,1
mp-766703,0
mp-766704,1
mp-766705,1
mp-766706,1
mp-766707,0
mp-766708,1
mp-766710,1
mp-766711,1
mp-766713,0
mp-766727,1
mp-766788,1
mp-766789,0
mp-766812,0
mp-766814,1
mp-766815,0
mp-766817,1
mp-766818,1
mp-766821,0
mp-766828,1
mp-766832,1
mp-766855,0
mp-766856,1
mp-766881,1
mp-766883,1
mp-766885,1
mp-766894,1
mp-766919,1
mp-766929,1
mp-766931,0
mp-766935,0
mp-766938,1
mp-766942,1
mp-766947,1
mp-766955,1
mp-766960,1
mp-766966,1
mp-766967,1
mp-766974,1
mp-766979,1
mp-766984,1
mp-766995,0
mp-7670,1
mp-767011,1
mp-767036,0
mp-767039,1
mp-767053,1
mp-767063,0
mp-767065,1
mp-767066,0
mp-767070,1
mp-767071,1
mp-767076,1
mp-767088,0
mp-767137,1
mp-767141,1
mp-767149,0
mp-767162,1
mp-767165,1
mp-767192,1
mp-767204,1
mp-767222,1
mp-767223,1
mp-767240,0
mp-767248,0
mp-767265,1
mp-767269,1
mp-767276,1
mp-767279,0
mp-767297,1
mp-767321,1
mp-767328,1
mp-767341,1
mp-767363,1
mp-767365,0
mp-767373,1
mp-767392,1
mp-767393,1
mp-767401,1
mp-767403,0
mp-767404,1
mp-767407,1
mp-767409,1
mp-767414,1
mp-767415,1
mp-767416,1
mp-767417,0
mp-767419,0
mp-767424,1
mp-767427,1
mp-767430,1
mp-767432,1
mp-767433,1
mp-767447,1
mp-767471,0
mp-767498,1
mp-767515,1
mp-767518,1
mp-767530,1
mp-767533,0
mp-767538,1
mp-767572,1
mp-767573,1
mp-767576,1
mp-767588,0
mp-767597,0
mp-767598,1
mp-767600,1
mp-767601,1
mp-767605,1
mp-767606,0
mp-767609,1
mp-767613,0
mp-767617,1
mp-767622,0
mp-767631,1
mp-767632,1
mp-767633,1
mp-767636,1
mp-767641,1
mp-767644,1
mp-767649,0
mp-767661,0
mp-767668,1
mp-767671,1
mp-767672,1
mp-767675,1
mp-767679,1
mp-767687,1
mp-767699,0
mp-767701,1
mp-767706,1
mp-767709,1
mp-767710,0
mp-767716,1
mp-767720,1
mp-767722,1
mp-767740,1
mp-767752,1
mp-767753,1
mp-767769,1
mp-767771,1
mp-767772,1
mp-767775,1
mp-767776,1
mp-767777,1
mp-767778,0
mp-767779,1
mp-767820,1
mp-767927,1
mp-767960,1
mp-768041,1
mp-768042,1
mp-768053,1
mp-768058,1
mp-768061,0
mp-768071,1
mp-768072,0
mp-768074,1
mp-768077,1
mp-768078,1
mp-768081,1
mp-768084,1
mp-768085,1
mp-768093,1
mp-768095,1
mp-768103,1
mp-768108,1
mp-768109,1
mp-768110,1
mp-768120,0
mp-768125,1
mp-768139,1
mp-768140,1
mp-768143,1
mp-768145,1
mp-768146,0
mp-768149,1
mp-768150,1
mp-768152,1
mp-768154,1
mp-768159,1
mp-768160,1
mp-768161,1
mp-768163,1
mp-768169,1
mp-768175,1
mp-768177,1
mp-768180,1
mp-768185,1
mp-768190,1
mp-768197,1
mp-768199,1
mp-768203,0
mp-768207,1
mp-768208,1
mp-768216,1
mp-768218,0
mp-768222,1
mp-768223,1
mp-768229,1
mp-768231,1
mp-768232,0
mp-768234,1
mp-768236,1
mp-768237,0
mp-768238,1
mp-768240,1
mp-768241,1
mp-768243,0
mp-768250,1
mp-768257,1
mp-768263,1
mp-768267,1
mp-768273,1
mp-768280,1
mp-768281,1
mp-768283,1
mp-768284,1
mp-768285,0
mp-768289,1
mp-768290,1
mp-768292,1
mp-768295,1
mp-768296,0
mp-768301,1
mp-768303,0
mp-768304,0
mp-768307,1
mp-768310,1
mp-768311,0
mp-768313,1
mp-768315,1
mp-768317,0
mp-768320,1
mp-768326,1
mp-768330,0
mp-768333,1
mp-768341,1
mp-768343,1
mp-768345,1
mp-768348,1
mp-768353,1
mp-768355,1
mp-768358,0
mp-768368,0
mp-768369,1
mp-768372,1
mp-768373,0
mp-768375,1
mp-768376,1
mp-768378,1
mp-768381,0
mp-768387,1
mp-768388,0
mp-768391,1
mp-768392,1
mp-768397,0
mp-768398,1
mp-7684,0
mp-768402,0
mp-768403,1
mp-768404,0
mp-768406,1
mp-768407,1
mp-768408,1
mp-768411,1
mp-768417,1
mp-768418,1
mp-768420,1
mp-768421,1
mp-768422,1
mp-768424,1
mp-768425,1
mp-768426,1
mp-768427,1
mp-768431,1
mp-768433,1
mp-768436,1
mp-768438,1
mp-768439,0
mp-768440,1
mp-768441,1
mp-768442,1
mp-768444,1
mp-768449,1
mp-768450,1
mp-768453,0
mp-768455,1
mp-768456,1
mp-768457,0
mp-768468,1
mp-768469,1
mp-768474,1
mp-768475,1
mp-768479,0
mp-768480,1
mp-768482,1
mp-768483,1
mp-768485,1
mp-768486,1
mp-768487,1
mp-768488,1
mp-768489,1
mp-768490,1
mp-768491,1
mp-768501,1
mp-768503,1
mp-768505,1
mp-768507,1
mp-768509,1
mp-768510,1
mp-768522,1
mp-768529,1
mp-768533,1
mp-768539,0
mp-768542,0
mp-768544,1
mp-768551,1
mp-768554,1
mp-768556,1
mp-768572,1
mp-768573,1
mp-768574,1
mp-768575,1
mp-768583,1
mp-768585,1
mp-768590,1
mp-768591,1
mp-768592,1
mp-768594,0
mp-768597,1
mp-768598,1
mp-768601,1
mp-768602,1
mp-768605,1
mp-768610,1
mp-768611,1
mp-768615,1
mp-768620,1
mp-768625,0
mp-768628,1
mp-768636,1
mp-768637,1
mp-768638,1
mp-768640,1
mp-768644,1
mp-768647,1
mp-768648,1
mp-768649,0
mp-768659,1
mp-768661,1
mp-768663,1
mp-768665,1
mp-768669,1
mp-768670,1
mp-768674,0
mp-768686,1
mp-768687,0
mp-768688,1
mp-768690,1
mp-768691,1
mp-768693,1
mp-768694,0
mp-768697,0
mp-768701,1
mp-768703,1
mp-768707,1
mp-768712,0
mp-768714,1
mp-768716,1
mp-768720,1
mp-768722,1
mp-768725,0
mp-768728,0
mp-768729,1
mp-768732,0
mp-768734,0
mp-768738,1
mp-768740,1
mp-768741,1
mp-768742,1
mp-768745,0
mp-768746,1
mp-768747,1
mp-768748,0
mp-768749,1
mp-768754,0
mp-768755,0
mp-768756,1
mp-768758,1
mp-768762,1
mp-768765,1
mp-768766,1
mp-768770,1
mp-768774,1
mp-768782,0
mp-768788,1
mp-768795,1
mp-768797,1
mp-7688,1
mp-768800,0
mp-768805,1
mp-768808,1
mp-768809,1
mp-768810,1
mp-768814,1
mp-768827,0
mp-768831,0
mp-768836,1
mp-768845,0
mp-768846,1
mp-768847,1
mp-768848,1
mp-768849,1
mp-768850,1
mp-768856,1
mp-768862,1
mp-768863,1
mp-768864,1
mp-768865,1
mp-768866,1
mp-768868,1
mp-768869,0
mp-768871,1
mp-768872,0
mp-768877,1
mp-768878,1
mp-768884,1
mp-768885,1
mp-768887,1
mp-768890,1
mp-768893,1
mp-768898,1
mp-768905,1
mp-768906,1
mp-768908,1
mp-768909,1
mp-768913,1
mp-768915,1
mp-768918,1
mp-768920,1
mp-768921,1
mp-768923,1
mp-768931,1
mp-768937,1
mp-768940,1
mp-768941,1
mp-768942,1
mp-768945,0
mp-768946,1
mp-768947,0
mp-768950,1
mp-768954,1
mp-768958,1
mp-768959,0
mp-768960,0
mp-768963,1
mp-768966,1
mp-768967,0
mp-768969,1
mp-768972,1
mp-768973,0
mp-768974,1
mp-768976,1
mp-768978,0
mp-768979,0
mp-768982,0
mp-768983,0
mp-768986,1
mp-768988,1
mp-768990,1
mp-768991,0
mp-768995,1
mp-769001,0
mp-769003,1
mp-769004,1
mp-769007,0
mp-769009,1
mp-769014,1
mp-769015,1
mp-769016,1
mp-769025,1
mp-769028,1
mp-769032,1
mp-769038,0
mp-769039,1
mp-769045,1
mp-769048,1
mp-769049,1
